token,ftf,cmc_main,cmc_sub,start,end
sicher, , , ,161652,161658
 , , , ,161658,161659
:),VK,emt,emt,161659,161661
"
", , , ,161661,161662
Jop, , , ,161662,161665
"
", , , ,161665,161666
Kunnsch, , , ,161666,161673
 , , , ,161673,161674
wieder, , , ,161674,161680
 , , , ,161680,161681
so, , , ,161681,161683
 , , , ,161683,161684
ca, , , ,161684,161686
 , , , ,161686,161687
uf, , , ,161687,161689
 , , , ,161689,161690
die, , , ,161690,161693
 , , , ,161693,161694
viertel, , , ,161694,161701
 , , , ,161701,161702
bor, , , ,161702,161705
 , , , ,161705,161706
8i, , , ,161706,161708
?, , , ,161708,161709
 , , , ,161709,161710
:),VK,emt,emt,161710,161712
"
", , , ,161712,161713
Okay, , , ,161713,161717
 , , , ,161717,161718
:),VK,emt,emt,161718,161720
"
", , , ,161720,161721
Okay, , , ,161721,161725
 , , , ,161725,161726
super, , , ,161726,161731
 , , , ,161731,161732
:),VK,emt,emt,161732,161734
"
", , , ,161734,161735
Loos, , , ,161735,161739
 , , , ,161739,161740
:, , , ,161740,161741
P, , , ,161741,161742
"
", , , ,161742,161743
Wer, , , ,161743,161746
 , , , ,161746,161747
goht, , , ,161747,161751
 , , , ,161751,161752
jetzt, , , ,161752,161757
 , , , ,161757,161758
alles, , , ,161758,161763
?, , , ,161763,161764
"
", , , ,161764,161765
Ich, , , ,161765,161768
 , , , ,161768,161769
au, , , ,161769,161771
 , , , ,161771,161772
xD,"VS, VKF",emt,emt,161772,161774
"
", , , ,161774,161775
Jo, , , ,161775,161777
 , , , ,161777,161778
also, , , ,161778,161782
 , , , ,161782,161783
wÃ, , , ,161783,161785
hrend, , , ,161785,161790
 , , , ,161790,161791
em, , , ,161791,161793
 , , , ,161793,161794
tanze, , , ,161794,161799
 , , , ,161799,161800
het, , , ,161800,161803
 , , , ,161803,161804
er, , , ,161804,161806
 , , , ,161806,161807
mol, , , ,161807,161810
 , , , ,161810,161811
gschriebe, , , ,161811,161820
 , , , ,161820,161821
aber, , , ,161821,161825
 , , , ,161825,161826
kei, , , ,161826,161829
 , , , ,161829,161830
ahnig, , , ,161830,161835
 , , , ,161835,161836
ob, , , ,161836,161838
 , , , ,161838,161839
er, , , ,161839,161841
 , , , ,161841,161842
vom, , , ,161842,161845
 , , , ,161845,161846
zimmer, , , ,161846,161852
 , , , ,161852,161853
uss, , , ,161853,161856
 , , , ,161856,161857
het, , , ,161857,161860
"
", , , ,161860,161861
Ohjee, , , ,161861,161866
 , , , ,161866,161867
kack, , , ,161867,161871
 , , , ,161871,161872
natel, , , ,161872,161877
 , , , ,161877,161878
jetzt, , , ,161878,161883
 , , , ,161883,161884
wer, , , ,161884,161887
 , , , ,161887,161888
e, , , ,161888,161889
 , , , ,161889,161890
alts, , , ,161890,161894
 , , , ,161894,161895
nokia, , , ,161895,161900
 , , , ,161900,161901
vo, , , ,161901,161903
 , , , ,161903,161904
vorteil, , , ,161904,161911
"
", , , ,161911,161912
Theater, , , ,161912,161919
 , , , ,161919,161920
vo, , , ,161920,161922
 , , , ,161922,161923
de, , , ,161923,161925
 , , , ,161925,161926
nathy, , , ,161926,161931
 , , , ,161931,161932
go, , , ,161932,161934
 , , , ,161934,161935
luege, , , ,161935,161940
"
", , , ,161940,161941
Ah,VS,vsp,voc_seg,161941,161943
 , , , ,161943,161944
jo, , , ,161944,161946
 , , , ,161946,161947
stimmt, , , ,161947,161953
 , , , ,161953,161954
xD,"VS, VKF",emt,emt,161954,161956
"
", , , ,161956,161957
Ehm, , , ,161957,161960
 , , , ,161960,161961
jo, , , ,161961,161963
 , , , ,161963,161964
ich, , , ,161964,161967
 , , , ,161967,161968
gang, , , ,161968,161972
 , , , ,161972,161973
jetzt, , , ,161973,161978
 , , , ,161978,161979
aber, , , ,161979,161983
 , , , ,161983,161984
nÃ¼mm, , , ,161984,161989
 , , , ,161989,161990
heime, , , ,161990,161995
 , , , ,161995,161996
:, , , ,161996,161997
S, , , ,161997,161998
"
", , , ,161998,161999
Ã, , , ,161999,162000
mile, , , ,162000,162004
 , , , ,162004,162005
het, , , ,162005,162008
 , , , ,162008,162009
morn, , , ,162009,162013
 , , , ,162013,162014
sone, , , ,162014,162018
 , , , ,162018,162019
nachtiebig, , , ,162019,162029
 , , , ,162029,162030
denn, , , ,162030,162034
 , , , ,162034,162035
kann, , , ,162035,162039
 , , , ,162039,162040
er, , , ,162040,162042
 , , , ,162042,162043
au, , , ,162043,162045
 , , , ,162045,162046
nur, , , ,162046,162049
 , , , ,162049,162050
bis, , , ,162050,162053
 , , , ,162053,162054
am, , , ,162054,162056
 , , , ,162056,162057
6i, , , ,162057,162059
 , , , ,162059,162060
oder, , , ,162060,162064
 , , , ,162064,162065
so, , , ,162065,162067
 , , , ,162067,162068
glaub, , , ,162068,162073
 , , , ,162073,162074
schriebe, , , ,162074,162082
"
", , , ,162082,162083
Und, , , ,162083,162086
 , , , ,162086,162087
de, , , ,162087,162089
 , , , ,162089,162090
Ã, , , ,162090,162091
mile, , , ,162091,162095
 , , , ,162095,162096
muess, , , ,162096,162101
 , , , ,162101,162102
jetzt, , , ,162102,162107
 , , , ,162107,162108
hÃ¼t, , , ,162108,162112
 , , , ,162112,162113
nachtÃ¼ebig, , , ,162113,162124
 , , , ,162124,162125
mache, , , ,162125,162130
?, , , ,162130,162131
"
", , , ,162131,162132
Hahah, , , ,162132,162137
 , , , ,162137,162138
genau, , , ,162138,162143
 , , , ,162143,162144
xD,"VS, VKF",emt,emt,162144,162146
"
", , , ,162146,162147
Hmm,VS,vsp,voc_seg,162147,162150
 , , , ,162150,162151
xD,"VS, VKF",emt,emt,162151,162153
 , , , ,162153,162154
ich, , , ,162154,162157
 , , , ,162157,162158
hoffs, , , ,162158,162163
",", , , ,162163,162164
 , , , ,162164,162165
ka, , , ,162165,162167
 , , , ,162167,162168
nid, , , ,162168,162171
 , , , ,162171,162172
allzu, , , ,162172,162177
 , , , ,162177,162178
viel, , , ,162178,162182
 , , , ,162182,162183
mache, , , ,162183,162188
 , , , ,162188,162189
;),"VK, VS",emt,emt,162189,162191
"
", , , ,162191,162192
:, , , ,162192,162193
P, , , ,162193,162194
"
", , , ,162194,162195
Joo, , , ,162195,162198
 , , , ,162198,162199
mega, , , ,162199,162203
 , , , ,162203,162204
unnÃ, , , ,162204,162208
tig, , , ,162208,162211
"
", , , ,162211,162212
Ok, , , ,162212,162214
 , , , ,162214,162215
;),"VK, VS",emt,emt,162215,162217
"
", , , ,162217,162218
Aber, , , ,162218,162222
 , , , ,162222,162223
Ã, , , ,162223,162224
mile, , , ,162224,162228
 , , , ,162228,162229
und, , , ,162229,162232
 , , , ,162232,162233
rodolfo, , , ,162233,162240
 , , , ,162240,162241
wÃ¼rde, , , ,162241,162247
 , , , ,162247,162248
gar, , , ,162248,162251
 , , , ,162251,162252
nid, , , ,162252,162255
 , , , ,162255,162256
uf, , , ,162256,162258
 , , , ,162258,162259
die, , , ,162259,162262
 , , , ,162262,162263
idee, , , ,162263,162267
 , , , ,162267,162268
cho, , , ,162268,162271
 , , , ,162271,162272
xD,"VS, VKF",emt,emt,162272,162274
"
", , , ,162274,162275
Und, , , ,162275,162278
 , , , ,162278,162279
was, , , ,162279,162282
 , , , ,162282,162283
isch, , , ,162283,162287
 , , , ,162287,162288
mitem, , , ,162288,162293
 , , , ,162293,162294
Ã, , , ,162294,162295
mile, , , ,162295,162299
?, , , ,162299,162300
"
", , , ,162300,162301
Ohjee, , , ,162301,162306
..,VQ,pun,ellipses,162306,162308
"
", , , ,162308,162309
Hmm,VS,vsp,voc_seg,162309,162312
 , , , ,162312,162313
joo, , , ,162313,162316
"
", , , ,162316,162317
Er, , , ,162317,162319
 , , , ,162319,162320
ischbsetzt, , , ,162320,162330
 , , , ,162330,162331
xD,"VS, VKF",emt,emt,162331,162333
"
", , , ,162333,162334
Wuhuu, , , ,162334,162339
  , , , ,162339,162341
emojiQsmilingFaceWithOpenMouthAndSmilingEyes, , , ,162341,162385
"
", , , ,162385,162386
Weiss, , , ,162386,162391
 , , , ,162391,162392
es, , , ,162392,162394
 , , , ,162394,162395
nid, , , ,162395,162398
 , , , ,162398,162399
xD,"VS, VKF",emt,emt,162399,162401
 , , , ,162401,162402
was, , , ,162402,162405
 , , , ,162405,162406
go, , , ,162406,162408
 , , , ,162408,162409
luege, , , ,162409,162414
?, , , ,162414,162415
"
", , , ,162415,162416
De, , , ,162416,162418
 , , , ,162418,162419
rodolfo, , , ,162419,162426
 , , , ,162426,162427
lost, , , ,162427,162431
 , , , ,162431,162432
mir, , , ,162432,162435
 , , , ,162435,162436
gar, , , ,162436,162439
 , , , ,162439,162440
kei, , , ,162440,162443
 , , , ,162443,162444
wahl, , , ,162444,162448
...,"['VQ', 'VQ']","['pun', 'pun']","['ellipses', 'ellipsis']",162448,162451
 , , , ,162451,162452
Er, , , ,162452,162454
 , , , ,162454,162455
seit, , , ,162455,162459
 , , , ,162459,162460
ich, , , ,162460,162463
 , , , ,162463,162464
muess, , , ,162464,162469
 , , , ,162469,162470
cho, , , ,162470,162473
  , , , ,162473,162475
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,162475,162516
"
", , , ,162516,162517
Ich, , , ,162517,162520
 , , , ,162520,162521
weiss, , , ,162521,162526
 , , , ,162526,162527
nidmol, , , ,162527,162533
 , , , ,162533,162534
wie, , , ,162534,162537
 , , , ,162537,162538
dis, , , ,162538,162541
 , , , ,162541,162542
auto, , , ,162542,162546
 , , , ,162546,162547
usgseht, , , ,162547,162554
 , , , ,162554,162555
xD,"VS, VKF",emt,emt,162555,162557
"
", , , ,162557,162558
Hesch, , , ,162558,162563
 , , , ,162563,162564
e, , , ,162564,162565
 , , , ,162565,162566
idee, , , ,162566,162570
?, , , ,162570,162571
 , , , ,162571,162572
:, , , ,162572,162573
P, , , ,162573,162574
"
", , , ,162574,162575
Nope, , , ,162575,162579
 , , , ,162579,162580
xD,"VS, VKF",emt,emt,162580,162582
"
", , , ,162582,162583
Haha,VS,voc_seg,laugh,162583,162587
 , , , ,162587,162588
ok, , , ,162588,162590
"
", , , ,162590,162591
Penne, , , ,162591,162596
br,VS,vsp,voc_seg,162596,162598
Bi, , , ,162598,162600
 , , , ,162600,162601
mega, , , ,162601,162605
 , , , ,162605,162606
mied, , , ,162606,162610
"
 ", , , ,162610,162612
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,162612,162653
"
", , , ,162653,162654
Aber, , , ,162654,162658
 , , , ,162658,162659
bitte, , , ,162659,162664
 , , , ,162664,162665
nid, , , ,162665,162668
 , , , ,162668,162669
in, , , ,162669,162671
 , , , ,162671,162672
3, , , ,162672,162673
., , , ,162673,162674
 , , , ,162674,162675
stock, , , ,162675,162680
 , , , ,162680,162681
xD,"VS, VKF",emt,emt,162681,162683
"
 ", , , ,162683,162685
emojiQfaceWithStuckOutTongueAndWinkingEye, , , ,162685,162726
"
", , , ,162726,162727
Jetzt, , , ,162727,162732
 , , , ,162732,162733
nix, , , ,162733,162736
 , , , ,162736,162737
me, , , ,162737,162739
 , , , ,162739,162740
bin, , , ,162740,162743
 , , , ,162743,162744
voher, , , ,162744,162749
 , , , ,162749,162750
no, , , ,162750,162752
 , , , ,162752,162753
bim, , , ,162753,162756
 , , , ,162756,162757
Ã, , , ,162757,162758
mile, , , ,162758,162762
 , , , ,162762,162763
gsi, , , ,162763,162766
",", , , ,162766,162767
 , , , ,162767,162768
aber, , , ,162768,162772
 , , , ,162772,162773
de, , , ,162773,162775
 , , , ,162775,162776
gamet, , , ,162776,162781
 , , , ,162781,162782
jetzt, , , ,162782,162787
 , , , ,162787,162788
mitem, , , ,162788,162793
 , , , ,162793,162794
dustin, , , ,162794,162800
 , , , ,162800,162801
bis, , , ,162801,162804
 , , , ,162804,162805
am, , , ,162805,162807
 , , , ,162807,162808
5i, , , ,162808,162810
 , , , ,162810,162811
und, , , ,162811,162814
 , , , ,162814,162815
kunntdenn, , , ,162815,162824
 , , , ,162824,162825
zu, , , ,162825,162827
 , , , ,162827,162828
mir, , , ,162828,162831
 , , , ,162831,162832
xD,"VS, VKF",emt,emt,162832,162834
"
", , , ,162834,162835
Wo, , , ,162835,162837
 , , , ,162837,162838
cha, , , ,162838,162841
 , , , ,162841,162842
me, , , ,162842,162844
 , , , ,162844,162845
parkiere, , , ,162845,162853
?, , , ,162853,162854
 , , , ,162854,162855
XD,"VS, VKF",emt,emt,162855,162857
"
", , , ,162857,162858
Hahah, , , ,162858,162863
 , , , ,162863,162864
okey, , , ,162864,162868
 , , , ,162868,162869
cool, , , ,162869,162873
 , , , ,162873,162874
;),"VK, VS",emt,emt,162874,162876
"
", , , ,162876,162877
Uf, , , ,162877,162879
 , , , ,162879,162880
weles, , , ,162880,162885
 , , , ,162885,162886
tram, , , ,162886,162890
 , , , ,162890,162891
gosch, , , ,162891,162896
 , , , ,162896,162897
du, , , ,162897,162899
 , , , ,162899,162900
denn, , , ,162900,162904
?, , , ,162904,162905
"
", , , ,162905,162906
Steinegrill, , , ,162906,162917
?, , , ,162917,162918
"
", , , ,162918,162919
Es, , , ,162919,162921
 , , , ,162921,162922
isch, , , ,162922,162926
 , , , ,162926,162927
filmnacht, , , ,162927,162936
 , , , ,162936,162937
und, , , ,162937,162940
 , , , ,162940,162941
alles, , , ,162941,162946
 , , , ,162946,162947
usverkauft, , , ,162947,162957
 , , , ,162957,162958
un, , , ,162958,162960
 , , , ,162960,162961
me, , , ,162961,162963
 , , , ,162963,162964
hett, , , ,162964,162968
 , , , ,162968,162969
miesste, , , ,162969,162976
 , , , ,162976,162977
online, , , ,162977,162983
 , , , ,162983,162984
reserviere, , , ,162984,162994
"
", , , ,162994,162995
Wie, , , ,162995,162998
 , , , ,162998,162999
laufts, , , ,162999,163005
?, , , ,163005,163006
 , , , ,163006,163007
XD,"VS, VKF",emt,emt,163007,163009
"
", , , ,163009,163010
Sorry, , , ,163010,163015
 , , , ,163015,163016
jetzt, , , ,163016,163021
 , , , ,163021,163022
bisch, , , ,163022,163027
 , , , ,163027,163028
zspot, , , ,163028,163033
 , , , ,163033,163034
xD,"VS, VKF",emt,emt,163034,163036
"
", , , ,163036,163037
Ehmm, , , ,163037,163041
 , , , ,163041,163042
weiss, , , ,163042,163047
 , , , ,163047,163048
ebbe, , , ,163048,163052
 , , , ,163052,163053
gar, , , ,163053,163056
 , , , ,163056,163057
nid, , , ,163057,163060
 , , , ,163060,163061
wers, , , ,163061,163065
 , , , ,163065,163066
vo, , , ,163066,163068
 , , , ,163068,163069
minere, , , ,163069,163075
 , , , ,163075,163076
klass, , , ,163076,163081
 , , , ,163081,163082
gmacht, , , ,163082,163088
 , , , ,163088,163089
het, , , ,163089,163092
 , , , ,163092,163093
xD,"VS, VKF",emt,emt,163093,163095
"
", , , ,163095,163096
Ok, , , ,163096,163098
 , , , ,163098,163099
:),VK,emt,emt,163099,163101
"
", , , ,163101,163102
Nocher, , , ,163102,163108
 , , , ,163108,163109
tanze, , , ,163109,163114
?, , , ,163114,163115
"
", , , ,163115,163116
Haha,VS,voc_seg,laugh,163116,163120
 , , , ,163120,163121
ok, , , ,163121,163123
 , , , ,163123,163124
xD,"VS, VKF",emt,emt,163124,163126
"
", , , ,163126,163127
Ehm, , , ,163127,163130
 , , , ,163130,163131
nee, , , ,163131,163134
 , , , ,163134,163135
si, , , ,163135,163137
 , , , ,163137,163138
hets, , , ,163138,163142
 , , , ,163142,163143
au, , , ,163143,163145
 , , , ,163145,163146
nid, , , ,163146,163149
 , , , ,163149,163150
gwÃ¼sst, , , ,163150,163157
"
", , , ,163157,163158
Juhu, , , ,163158,163162
 , , , ,163162,163163
chrisle, , , ,163163,163170
 , , , ,163170,163171
het, , , ,163171,163174
 , , , ,163174,163175
morn, , , ,163175,163179
 , , , ,163179,163180
frei, , , ,163180,163184
 , , , ,163184,163185
gno, , , ,163185,163188
 , , , ,163188,163189
denn, , , ,163189,163193
 , , , ,163193,163194
muessi, , , ,163194,163200
 , , , ,163200,163201
nix, , , ,163201,163204
 , , , ,163204,163205
mache, , , ,163205,163210
 , , , ,163210,163211
xD,"VS, VKF",emt,emt,163211,163213
"
", , , ,163213,163214
Jo, , , ,163214,163216
 , , , ,163216,163217
also, , , ,163217,163221
 , , , ,163221,163222
ich, , , ,163222,163225
 , , , ,163225,163226
froog, , , ,163226,163231
 , , , ,163231,163232
mol, , , ,163232,163235
 , , , ,163235,163236
xD,"VS, VKF",emt,emt,163236,163238
"
", , , ,163238,163239
Jaa, , , ,163239,163242
 , , , ,163242,163243
kumm, , , ,163243,163247
 , , , ,163247,163248
gern, , , ,163248,163252
 , , , ,163252,163253
mit, , , ,163253,163256
 , , , ,163256,163257
;),"VK, VS",emt,emt,163257,163259
"
", , , ,163259,163260
Ehm, , , ,163260,163263
 , , , ,163263,163264
mittwuch, , , ,163264,163272
 , , , ,163272,163273
meini, , , ,163273,163278
 , , , ,163278,163279
hahaha,VS,voc_seg,laugh,163279,163285
 , , , ,163285,163286
xD,"VS, VKF",emt,emt,163286,163288
"
", , , ,163288,163289
Jo, , , ,163289,163291
 , , , ,163291,163292
klar, , , ,163292,163296
 , , , ,163296,163297
verstandi, , , ,163297,163306
 , , , ,163306,163307
:, , , ,163307,163308
P, , , ,163308,163309
"
", , , ,163309,163310
Jo, , , ,163310,163312
 , , , ,163312,163313
also, , , ,163313,163317
 , , , ,163317,163318
wenni, , , ,163318,163323
 , , , ,163323,163324
de, , , ,163324,163326
 , , , ,163326,163327
Ã, , , ,163327,163328
mile, , , ,163328,163332
 , , , ,163332,163333
frog, , , ,163333,163337
 , , , ,163337,163338
was, , , ,163338,163341
 , , , ,163341,163342
mache, , , ,163342,163347
 , , , ,163347,163348
oder, , , ,163348,163352
 , , , ,163352,163353
er, , , ,163353,163355
 , , , ,163355,163356
frogt, , , ,163356,163361
 , , , ,163361,163362
schlo, , , ,163362,163367
 , , , ,163367,163368
ich, , , ,163368,163371
 , , , ,163371,163372
grille, , , ,163372,163378
 , , , ,163378,163379
oder, , , ,163379,163383
 , , , ,163383,163384
kino, , , ,163384,163388
 , , , ,163388,163389
vor, , , ,163389,163392
 , , , ,163392,163393
;),"VK, VS",emt,emt,163393,163395
"
", , , ,163395,163396
Was, , , ,163396,163399
 , , , ,163399,163400
fÃ¼r, , , ,163400,163404
 , , , ,163404,163405
bewerber, , , ,163405,163413
?, , , ,163413,163414
"
", , , ,163414,163415
Jup, , , ,163415,163418
 , , , ,163418,163419
bi, , , ,163419,163421
 , , , ,163421,163422
grad, , , ,163422,163426
 , , , ,163426,163427
am, , , ,163427,163429
 , , , ,163429,163430
geo, , , ,163430,163433
 , , , ,163433,163434
mache, , , ,163434,163439
 , , , ,163439,163440
:, , , ,163440,163441
P, , , ,163441,163442
"
", , , ,163442,163443
Am, , , ,163443,163445
 , , , ,163445,163446
lese, , , ,163446,163450
br,VS,vsp,voc_seg,163450,163452
Aber, , , ,163452,163456
 , , , ,163456,163457
nocherd, , , ,163457,163464
 , , , ,163464,163465
denn, , , ,163465,163469
 , , , ,163469,163470
wieder, , , ,163470,163476
 , , , ,163476,163477
zum, , , ,163477,163480
 , , , ,163480,163481
rodolfo, , , ,163481,163488
 , , , ,163488,163489
mol, , , ,163489,163492
 , , , ,163492,163493
luege, , , ,163493,163498
 , , , ,163498,163499
was, , , ,163499,163502
 , , , ,163502,163503
mir, , , ,163503,163506
 , , , ,163506,163507
no, , , ,163507,163509
 , , , ,163509,163510
mache, , , ,163510,163515
 , , , ,163515,163516
:, , , ,163516,163517
P, , , ,163517,163518
"
", , , ,163518,163519
Isch, , , ,163519,163523
 , , , ,163523,163524
eh,VS,vsp,voc_seg,163524,163526
 , , , ,163526,163527
z, , , ,163527,163528
 , , , ,163528,163529
kurzfristig, , , ,163529,163540
 , , , ,163540,163541
gsi, , , ,163541,163544
 , , , ,163544,163545
:, , , ,163545,163546
P, , , ,163546,163547
"
", , , ,163547,163548
Nee, , , ,163548,163551
 , , , ,163551,163552
eher, , , ,163552,163556
 , , , ,163556,163557
ni, , , ,163557,163559
 , , , ,163559,163560
xD,"VS, VKF",emt,emt,163560,163562
"
", , , ,163562,163563
Aber, , , ,163563,163567
 , , , ,163567,163568
ich, , , ,163568,163571
 , , , ,163571,163572
schrieb, , , ,163572,163579
 , , , ,163579,163580
no, , , ,163580,163582
 , , , ,163582,163583
wenn, , , ,163583,163587
 , , , ,163587,163588
mir, , , ,163588,163591
 , , , ,163591,163592
Ã, , , ,163592,163593
bis, , , ,163593,163596
 , , , ,163596,163597
genaus, , , ,163597,163603
 , , , ,163603,163604
abgmacht, , , ,163604,163612
 , , , ,163612,163613
hend, , , ,163613,163617
 , , , ,163617,163618
;),"VK, VS",emt,emt,163618,163620
"
", , , ,163620,163621
Jop, , , ,163621,163624
 , , , ,163624,163625
:),VK,emt,emt,163625,163627
"
", , , ,163627,163628
Ehmm, , , ,163628,163632
 , , , ,163632,163633
muess, , , ,163633,163638
 , , , ,163638,163639
de, , , ,163639,163641
 , , , ,163641,163642
stundeplan, , , ,163642,163652
 , , , ,163652,163653
nomol, , , ,163653,163658
 , , , ,163658,163659
ahluege, , , ,163659,163666
 , , , ,163666,163667
ha,VS,voc_seg,laugh,163667,163669
 , , , ,163669,163670
kei, , , ,163670,163673
 , , , ,163673,163674
ahnig, , , ,163674,163679
 , , , ,163679,163680
xD,"VS, VKF",emt,emt,163680,163682
"
", , , ,163682,163683
Macht, , , ,163683,163688
 , , , ,163688,163689
er, , , ,163689,163691
 , , , ,163691,163692
jedes, , , ,163692,163697
 , , , ,163697,163698
mol, , , ,163698,163701
 , , , ,163701,163702
e, , , ,163702,163703
 , , , ,163703,163704
neui, , , ,163704,163708
?, , , ,163708,163709
"
", , , ,163709,163710
Glaubs, , , ,163710,163716
